timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
0.0,,165.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.4,,,,,,,,,,,,,,,,,,,,,,,184.3,,,,,,,,,,,,,,,,,,193.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.05,,165.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,195.1,,,,,,,,,,,,,,,,,,,,,,,186.7,,,,,,,,,,,,,,180.3,,105.6,,193.8,,,,,,129.3,,,,,,,,,,,,,,,,,,,,,
0.1,,165.6,,,,,,,,,,,,,,,,,,,,,,161.3,,,,,,,191.4,,,,,,,,,,,167.4,,,,,,,,,,196.1,,,,,,,,,,,,,,,,,185.7,,,,,,,,,,,,,,,168.9,,,,186.4,,,,192.8,,,,,,,,,,,,,,186.3,,113.0,,193.7,,,,,,145.3,,,,,,,,,,,,,,,,,,,,,
0.15,,167.3,,,,,139.7,,,,,,,,,,,,,,,,,168.5,,,,182.4,,,,,,,,,,,,,,177.5,,,,,,,,,,191.2,,,,,,,,,,,,,188.1,,,,209.2,,148.6,,,,,,,,,,,,,173.6,,,,176.5,,,,195.0,,118.8,,,,,,,,,,,,186.2,,121.8,,188.9,,,,,,167.1,,,,,,204.8,,,,,,,,,,,,,,,
0.2,,167.2,,,,,150.0,,,,,,,,,,,159.0,,,,,,171.3,,,,193.3,,163.7,123.1,,,,,,,,,,,183.8,,,,,,,,,,190.8,,,167.6,,,,,,,,,,175.2,,,,105.7,,170.7,,,,,,,,,146.3,,,,184.5,,,,183.9,,,,195.4,,120.3,,,,,,,,,,,134.2,190.4,,185.3,,192.7,,,,,,171.9,176.8,,,,,195.0,,,,,,,,,,,,,,,
0.25,,166.3,150.7,,,,166.3,,,,,,,,,179.9,,164.6,175.8,,,,,170.8,,,,195.9,,167.2,192.6,,,121.3,,,,170.7,,113.3,,183.0,,187.1,,190.5,,,,181.3,,181.4,,,173.3,,,,,,,,,,168.9,174.8,,,,166.4,191.4,157.8,,,,,,,180.3,155.4,,,128.1,196.8,,,,202.7,,,,194.6,,124.7,,,,,,,,130.1,,,139.0,202.7,,184.3,,197.2,,,,,144.0,176.8,187.2,,,170.2,,189.2,,,,,,,,,,,,,,,181.7
0.3,,165.6,167.6,,,,174.0,121.6,,,,,146.5,,,193.5,,167.8,188.6,,137.2,,,170.5,,,,195.6,,167.6,191.9,,,112.1,117.5,,,168.2,138.9,110.3,,193.6,195.2,179.9,171.6,196.2,,,,183.6,,173.8,,,189.4,,,,,178.9,,188.9,,,167.3,177.4,,,,167.5,195.1,172.3,139.6,,181.1,,,,182.1,174.8,,,120.9,192.5,144.7,151.0,,199.4,,,,196.1,,140.8,,,,,,153.7,,130.5,,,167.4,197.1,,191.5,,190.7,,,,,178.8,182.5,196.3,,,169.6,,192.8,,,,,,,,,,,,179.3,153.2,,178.6
0.35,,17.7,184.8,,179.4,,184.0,125.3,,255.6,,,144.9,,,200.6,,174.1,194.3,147.8,159.4,,,179.3,,113.2,170.3,199.0,,170.4,191.1,,,129.2,117.9,114.8,,182.0,130.8,116.0,,203.3,193.3,187.2,174.7,193.5,,,160.9,186.3,,175.5,,,193.1,,,,,179.6,,192.7,,,176.6,176.9,,,58.8,169.7,193.9,186.5,148.5,,174.0,,,174.5,173.6,180.3,,152.4,137.5,193.9,180.5,161.6,,188.6,,,,200.1,162.7,171.1,,,,,,160.1,,132.5,,,179.8,194.1,205.5,203.7,,194.0,,,,,198.4,187.1,197.8,,,169.1,,195.1,,,,,,,,176.5,,115.6,,180.6,163.2,,181.1
0.4,,,195.2,,175.7,174.4,198.0,148.8,,261.0,93.9,,163.1,,,197.3,,180.9,194.7,159.1,174.5,,,189.8,,109.7,176.7,196.5,,178.2,193.7,,,169.9,111.1,125.2,,196.7,141.6,114.0,,,193.4,193.2,175.0,186.8,,,171.0,191.0,,188.2,,,199.5,,181.4,,,183.0,,189.7,,,193.9,178.5,,,215.1,170.5,195.6,194.2,158.4,,170.2,,,177.8,183.3,180.5,,158.5,162.1,199.0,62.4,182.9,,201.7,,,,201.0,163.0,180.2,,168.0,,,,167.2,,132.9,137.4,,178.0,197.9,194.4,198.5,,194.3,,,,,196.3,193.5,194.4,,122.4,179.5,,192.1,143.8,,150.2,,,,,173.5,,129.3,,179.1,174.8,128.8,185.9
0.45,,,198.4,188.2,168.6,181.6,194.4,172.1,152.1,259.0,108.2,,174.7,,,195.1,,196.1,192.3,172.6,176.4,,,191.1,,25.6,176.0,198.3,,194.5,198.1,164.8,,183.6,166.3,133.8,160.7,195.2,158.4,170.9,,,194.2,196.8,176.6,185.5,,,179.1,197.8,,65.8,,,198.5,,184.6,,,177.0,,195.4,196.2,,197.7,187.8,,,237.4,175.8,197.3,198.5,175.9,,167.6,149.4,172.8,170.1,196.0,184.7,,169.1,170.9,196.5,111.0,186.2,,204.1,,,150.7,192.2,161.7,183.0,,179.8,,185.3,,177.8,190.2,131.3,151.4,,185.8,195.6,188.6,205.2,,188.1,,,,170.8,196.0,195.6,194.4,,119.4,200.4,,196.4,172.9,,176.7,,160.3,,,174.7,,145.4,,188.8,179.9,137.6,192.9
