timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
0.0,,139.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.5,,,,,,,,,,,,,,,,,,,,,,,219.1,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.05,,138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.2,,,,,,,,,,,246.1,,,,,,,,,,,,,,,,,,,,,,,,,,,173.8,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,160.6,,158.2,,307.7,,,,,,217.4,,,,,,,,,,,,,,,,,,,,,
0.1,,139.2,,,,,,,,,,,,,,,,,,,,,,228.1,,,,,,,241.1,,,,,,,,,,,265.7,,,,,,,,,,247.1,,,,,,,,,,,,,,,,,165.4,,,,,,,,,,,,,,,253.1,,,,279.3,,,,229.3,,,,,,,,,,,,,,165.9,,169.2,,307.5,,,,,,244.3,,,,,,,,,,,,,,,,,,,,,
0.15,,140.7,,,,,186.5,,,,,,,,,,,,,,,,,238.2,,,,258.0,,,,,,,,,,,,,,281.8,,,,,,,,,,240.9,,,,,,,,,,,,,251.0,,,,186.4,,157.5,,,,,,,,,,,,,260.2,,,,264.5,,,,231.8,,105.8,,,,,,,,,,,,165.9,,234.6,,299.8,,,,,,281.0,,,,,,273.3,,,,,,,,,,,,,,,
0.2,,140.6,,,,,200.3,,,,,,,,,,,141.6,,,,,,242.2,,,,273.4,,194.7,248.1,,,,,,,,,,,291.7,,,,,,,,,,240.4,,,149.3,,,,,,,,,,233.9,,,,188.3,,180.9,,,,,,,,,232.3,,,,276.4,,,,275.5,,,,232.3,,107.2,,,,,,,,,,,179.2,169.6,,277.6,,305.9,,,,,,289.2,148.6,,,,,260.3,,,,,,,,,,,,,,,
0.25,,139.8,159.7,,,,222.0,,,,,,,,,179.9,,146.6,147.9,,,,,241.6,,,,277.0,,198.8,242.7,,,128.5,,,,215.1,,179.9,,290.4,,124.8,,179.8,,,,203.5,,228.5,,,154.4,,,,,,,,,,225.4,233.4,,,,148.2,202.7,148.9,,,,,,,160.7,246.6,,,191.9,294.9,,,,303.7,,,,231.4,,111.1,,,,,,,,130.1,,,185.5,180.6,,276.1,,313.1,,,,,144.0,297.4,157.4,,,240.7,,252.6,,,,,,,,,,,,,,,216.1
0.3,,139.2,177.5,,,,232.2,172.0,,,,,195.6,,,193.5,,149.5,158.6,,163.1,,,241.2,,,,276.6,,199.3,241.8,,,118.8,156.9,,,211.9,123.7,175.0,,307.3,292.5,120.1,204.0,185.2,,,,206.1,,219.0,,,168.7,,,,,238.8,,252.2,,,223.4,236.8,,,,149.3,206.7,162.7,131.7,,228.1,,,,162.2,277.4,,,181.2,288.4,204.7,100.8,,298.7,,,,233.3,,125.5,,,,,,193.7,,130.5,,,223.4,175.6,,286.9,,302.7,,,,,178.8,307.0,165.1,,,239.9,,257.4,,,,,,,,,,,,159.8,243.2,,212.4
0.35,,133.8,195.8,,268.8,,245.6,177.1,,170.6,,,193.5,,,200.6,,155.1,163.4,139.5,189.6,,,253.5,,160.0,240.8,281.5,,202.7,240.7,,,136.9,157.4,153.3,,229.3,116.5,184.1,,322.8,289.6,124.9,207.8,182.6,,,241.0,209.1,,221.2,,,172.0,,,,,239.7,,257.2,,,235.8,236.1,,,157.1,151.2,205.4,176.0,140.2,,219.3,,,207.5,154.6,286.2,,152.4,206.0,290.5,255.3,107.9,,282.5,,,,238.0,217.1,152.5,,,,,,201.8,,132.5,,,240.0,173.0,230.7,305.2,,307.9,,,,,198.4,314.6,166.4,,,239.1,,260.4,,,,,,,,222.4,,64.9,,160.9,259.1,,215.3
0.4,,,206.8,,263.3,174.4,264.3,210.4,,174.2,132.8,,217.7,,,197.3,,161.2,163.7,150.2,207.5,,,268.4,,155.1,249.8,277.9,,211.9,244.0,,,180.0,166.9,167.2,,247.8,126.2,203.7,,,289.8,128.9,208.1,176.3,,,256.2,214.4,,237.1,,,177.7,,242.1,,,244.2,,253.2,,,258.8,238.3,,,191.7,151.9,207.3,183.3,149.5,,214.4,,,211.5,163.3,286.6,,158.5,242.9,298.1,264.7,122.1,,302.2,,,,239.0,217.5,160.6,,188.5,,,,210.6,,132.9,194.3,,237.6,176.3,218.2,297.4,,308.5,,,,,196.3,325.4,163.5,,97.1,253.8,,256.5,241.8,,212.4,,,,,218.7,,72.6,,159.5,277.4,171.9,221.1
0.45,,,210.2,223.9,252.6,181.6,259.5,243.4,241.4,172.9,153.1,,233.2,,,195.1,,174.7,161.7,163.0,209.7,,,270.2,,145.1,249.0,280.4,,231.3,249.6,207.7,,194.5,222.0,178.6,135.1,245.9,141.2,271.3,,,290.9,131.4,210.0,175.1,,,268.3,222.0,,221.2,,,176.9,,246.4,,,236.3,,260.8,277.5,,263.8,250.7,,,211.5,156.6,209.0,187.4,166.0,,211.1,177.7,230.6,202.3,174.6,293.2,,169.1,256.0,294.4,251.2,124.3,,305.8,,,189.9,228.5,215.9,163.1,,201.8,,233.5,,224.0,269.0,131.3,214.1,,248.0,174.3,211.7,307.4,,298.6,,,,241.5,196.0,328.9,163.5,,94.8,283.4,,262.2,290.8,,250.0,,240.1,,,220.1,,81.6,,168.2,285.6,183.6,229.4
